Produto;Data preço;Custo;Venda;Markup
23517;06/05/2022 08:11:17;8,16;153,2724;2,8161
38670;01/06/2022 11:40:41;36,6;616,4081;2,525
38370;01/06/2022 11:40:39;8,51;146,1898;2,5755
38910;01/06/2022 11:40:43;19,41;333,4363;2,5755
38675;01/06/2022 11:40:41;1,31;26,4752;3,03
38904;01/06/2022 11:40:43;0,2;6,7367;5,05
38922;01/06/2022 11:40:43;3,68;63,2172;2,5755
38923;01/06/2022 11:40:43;3,68;63,2172;2,5755
38932;01/06/2022 11:40:43;6,432;110,4927;2,5755
38737;01/06/2022 11:40:41;22,02;375,3056;2,5553
38741;01/06/2022 11:40:41;179,1;2171,7773;1,818
38756;01/06/2022 11:40:41;29,99;505,0841;2,525
38837;01/06/2022 11:40:41;11,49;197,3819;2,5755
38838;01/06/2022 11:40:41;0;0;1,818
38380;01/06/2022 11:40:39;11,68;200,6459;2,5755
38392;01/06/2022 11:40:39;10,66;129,2638;1,818
38393;01/06/2022 11:40:39;10,66;129,2638;1,818
38934;01/06/2022 11:40:43;6,432;110,4927;2,5755
38888;01/06/2022 11:40:42;19,6;336,7003;2,5755
38889;01/06/2022 11:40:42;6,63;118,8071;2,6866
38892;01/06/2022 11:40:42;8,51;146,1898;2,5755
38935;01/06/2022 11:40:44;7,39;126,9497;2,5755
38893;01/06/2022 11:40:42;8,51;146,1898;2,5755
38509;01/06/2022 11:40:40;34,19;587,3358;2,5755
38936;01/06/2022 11:40:44;6,432;110,4927;2,5755
38903;01/06/2022 11:40:42;0;0;9,09
38905;01/06/2022 11:40:43;1,18;22,2581;2,82801
38907;01/06/2022 11:40:43;7,04;142,2791;3,03
38937;01/06/2022 11:40:44;0;0;9,09
9543;06/05/2022 08:29:17;5;73,37;2,2
29028;06/05/2022 08:40:33;14,28;219,0695;2,3
38938;01/06/2022 11:40:44;0;0;9,09
10150;06/05/2022 09:09:44;0,2781;5,0083;2,7
10152;06/05/2022 09:09:55;0,1415;2,5483;2,69998
10155;06/05/2022 09:10:04;0,1325;2,3862;2,69995
10156;06/05/2022 09:10:11;0,1771;3,1894;2,69998
10162;06/05/2022 09:10:15;0,1278;2,3015;2,69995
10163;06/05/2022 09:10:23;0,1729;3,1138;2,69999
10164;06/05/2022 09:10:32;0,09;1,6808;2,8
10936;06/05/2022 14:57:57;3,51;65,9297;2,8161
27421;06/05/2022 15:40:22;6,52;108,721;2,5
27425;06/05/2022 15:40:40;6,56;109,388;2,5
38939;01/06/2022 11:40:44;0;0;9,09
27428;06/05/2022 15:41:09;8;133,4;2,5
10172;06/05/2022 09:10:42;0,2268;4,0844;2,69999
10173;06/05/2022 09:10:46;0,2268;4,0844;2,69999
35888;06/05/2022 09:10:54;0,1433;2,5807;2,69999
38940;01/06/2022 11:40:44;0;0;9,09
35888;06/05/2022 09:11:00;0,2433;4,3816;2,69999
40205;06/05/2022 09:11:09;0,2995;5,3937;2,69999
16056;06/05/2022 09:40:41;4,14;55,5037;2,01
16055;06/05/2022 09:40:48;4,14;55,5037;2,01
44799;06/05/2022 15:43:16;53,33;782,5644;2,2
46313;06/05/2022 15:44:00;48,1;708,9956;2,2099
52034;06/05/2022 15:46:13;66,91;1026,4663;2,3
38943;01/06/2022 11:40:44;11,81;201,4868;2,55783
52049;06/05/2022 15:47:07;59,33;910,1815;2,3
52787;06/05/2022 15:47:50;33,73;562,4478;2,5
10894;06/05/2022 09:41:30;0;0;2,5325
38965;01/06/2022 11:40:44;70;1202,501;2,5755
58719;06/05/2022 10:07:28;3,7;64,1654;2,6
39344;01/06/2022 11:40:46;0,04;6,7367;25,25
39424;01/06/2022 11:40:46;0,25;5,3894;3,23202
39035;01/06/2022 11:40:44;0;0;9,09
39468;01/06/2022 11:40:46;3;51,5358;2,5755
39471;01/06/2022 11:40:46;11,78;198,3958;2,525
58720;06/05/2022 10:12:53;0,7;11,6725;2,5
38058;06/05/2022 10:13:12;70;1167,25;2,5
38060;06/05/2022 10:16:13;72;1344,672;2,8
48224;06/05/2022 11:21:36;9,14;155,4577;2,55
39038;01/06/2022 11:40:44;55,55;954,2704;2,5755
39045;01/06/2022 11:40:44;190;2303,9514;1,818
58521;06/05/2022 11:43:07;12,4;223,3116;2,7
2099;06/05/2022 11:53:03;0,185;2,2211;1,8
54633;06/05/2022 13:49:29;1,91;31,8493;2,5
54634;06/05/2022 13:50:15;1,91;31,8493;2,5
54635;06/05/2022 13:51:02;1,91;31,8493;2,5
54637;06/05/2022 13:51:50;1,91;31,8493;2,5
54638;06/05/2022 13:52:44;1,91;31,8493;2,5
39027;06/05/2022 14:25:19;4,75;72,8698;2,3
39059;01/06/2022 11:40:44;20,15;346,1485;2,5755
20390;06/05/2022 14:27:21;15,12;234,9713;2,3299
13797;06/05/2022 14:41:34;1,5;25,5128;2,55
39064;01/06/2022 11:40:44;10,65;182,9519;2,5755
18516;06/05/2022 14:42:52;1;17,0085;2,55
18517;06/05/2022 14:42:58;1;17,0085;2,55
19036;06/05/2022 14:43:07;20;340,17;2,55
54908;06/05/2022 14:43:51;3,55;60,3802;2,55
39065;01/06/2022 11:40:45;9,05;155,4662;2,5755
39071;01/06/2022 11:40:45;1,3;21,8943;2,525
56826;06/05/2022 14:43:57;3,55;60,3802;2,55
29917;06/05/2022 14:44:43;8,5;144,5723;2,55
30790;06/05/2022 14:44:51;12;204,102;2,55
34870;06/05/2022 14:45:03;1,85;37,0185;3
9892;06/05/2022 14:50:01;0,86;14,3405;2,5
9893;06/05/2022 14:50:24;1,65;27,5138;2,5
39096;01/06/2022 11:40:45;0;0;9,09
39110;01/06/2022 11:40:45;1,3;24,5216;2,828
10855;06/05/2022 14:50:58;2,7;50,7151;2,8161
10926;06/05/2022 14:57:10;0,76;14,1936;2,79996
10930;06/05/2022 14:57:26;0,23;4,3201;2,81604
39507;01/06/2022 11:40:47;10;127,9973;1,919
39508;01/06/2022 11:40:47;19;243,1949;1,919
39111;01/06/2022 11:40:45;2,37;40,0746;2,5351
10935;06/05/2022 14:57:43;4,76;73,0232;2,3
39112;01/06/2022 11:40:45;2,37;40,0746;2,5351
14137;06/05/2022 15:06:48;9;153,0765;2,55
39124;01/06/2022 11:40:45;1,9;33,9193;2,6765
39125;01/06/2022 11:40:45;5,28;90,7029;2,5755
39126;01/06/2022 11:40:45;5,28;90,7029;2,5755
39130;01/06/2022 11:40:45;28,99;494,1012;2,5553
39515;01/06/2022 11:40:47;0,86;20,2775;3,53501
39165;01/06/2022 11:40:45;15;257,6788;2,5755
39516;01/06/2022 11:40:47;0,6;10,3072;2,57551
39522;01/06/2022 11:40:47;9,37;160,9633;2,5755
954;06/05/2022 15:07:36;2,98;50,6853;2,55
946;06/05/2022 15:07:50;1,49;25,3427;2,55
34045;06/05/2022 15:08:22;17,89;298,3158;2,5
23930;06/05/2022 16:40:20;15,41;262,101;2,55
39208;01/06/2022 11:40:46;0,9;18,1891;3,03
58661;06/05/2022 16:46:10;19,96;332,833;2,5
39209;01/06/2022 11:40:46;1;17,5154;2,626
58674;09/05/2022 07:04:07;29,9;498,5825;2,5
39305;01/06/2022 11:40:46;0;0;9,09
58664;09/05/2022 07:07:46;19,9;331,8325;2,5
58665;09/05/2022 07:09:28;19,9;331,8325;2,5
58663;09/05/2022 07:13:09;26,1;443,9219;2,55
58666;09/05/2022 07:16:07;23,49;399,5297;2,55
23525;09/05/2022 08:11:47;28,82;442,1276;2,3
23526;09/05/2022 08:12:03;28,82;442,1276;2,3
44799;09/05/2022 08:13:06;57;836,418;2,2
44814;09/05/2022 08:13:43;34,21;524,8156;2,3
39626;01/06/2022 11:40:48;0,28;6,602;3,53502
39628;01/06/2022 11:40:48;0,25;4,5473;2,72702
39342;01/06/2022 11:40:46;0;0;9,09
39629;01/06/2022 11:40:48;0,29;4,9818;2,57551
39343;01/06/2022 11:40:46;0,11;2,2231;3,02999
17722;09/05/2022 08:23:58;14,1;264,8458;2,8161
2286;09/05/2022 11:50:03;7,7;143,8052;2,8
44829;09/05/2022 08:33:31;37,11;547,0026;2,2099
2537;09/05/2022 11:50:17;8,3;138,4025;2,5
2554;09/05/2022 11:50:30;9,9;171,6858;2,6
39631;01/06/2022 11:40:48;6,69;114,9247;2,5755
41034;09/05/2022 11:50:42;54,44;835,164;2,3
46419;09/05/2022 08:34:14;34,3;505,5831;2,2099
44936;09/05/2022 11:51:02;118,54;1818,4431;2,2999
47112;09/05/2022 08:34:28;58;889,778;2,3
39774;01/06/2022 11:40:48;12,62;216,7937;2,5755
45288;09/05/2022 11:51:15;34,96;582,958;2,5
39775;01/06/2022 11:40:48;13,01;223,4934;2,5755
39806;01/06/2022 11:40:48;0;0;9,09
57485;09/05/2022 11:51:51;9,94;165,7495;2,5
47112;09/05/2022 08:34:32;58;851,092;2,2
2637;09/05/2022 13:20:56;3,28;56,8818;2,6
11951;09/05/2022 13:34:22;7,02;126,4232;2,7
11991;09/05/2022 13:34:44;6,1;109,8549;2,7
48121;09/05/2022 08:34:49;44,93;659,3028;2,2
39808;01/06/2022 11:40:49;9,4;113,985;1,818
48632;09/05/2022 13:35:13;49,42;758,1522;2,3
51029;09/05/2022 08:35:02;64,98;953,5165;2,2
11840;09/05/2022 13:35:41;2,5;55,0275;3,3
11842;09/05/2022 13:36:11;2,5;55,0275;3,3
39665;09/05/2022 13:38:37;31,39;523,4283;2,5
52032;09/05/2022 08:35:50;44;675,004;2,3
9874;09/05/2022 13:48:33;0,37;7,4037;3
39915;01/06/2022 11:40:49;10,99;188,7926;2,5755
9874;09/05/2022 13:48:51;0,37;6,9101;2,8
39916;01/06/2022 11:40:49;23,56;404,7275;2,5755
52040;09/05/2022 08:36:51;57,18;839,0593;2,2
9879;09/05/2022 13:51:14;0,1553;2,9004;2,8
53186;09/05/2022 08:37:25;61,74;947,1533;2,3
18266;09/05/2022 14:43:12;59,16;999,3174;2,5325
55810;09/05/2022 08:37:45;58;889,778;2,3
39917;01/06/2022 11:40:49;22,96;394,4203;2,5755
35554;09/05/2022 14:43:28;56,13;948,1353;2,5325
56026;09/05/2022 08:38:02;54,15;830,7152;2,3
35556;09/05/2022 14:43:43;31,59;526,7633;2,5
56306;09/05/2022 08:39:16;101,08;1550,6683;2,3
35559;09/05/2022 14:44:17;32,24;544,5908;2,5325
56305;09/05/2022 08:40:18;100,5;2011,005;3
43541;09/05/2022 14:44:30;21,38;370,772;2,6
56305;09/05/2022 08:40:55;70,4;1408,704;3
43543;09/05/2022 14:44:43;21,05;365,0351;2,5999
39922;01/06/2022 11:40:49;0;0;9,09
43544;09/05/2022 14:44:54;28,01;485,7494;2,6
43546;09/05/2022 14:45:06;36,61;610,4718;2,5
57632;09/05/2022 11:51:08;9,51;161,7508;2,55
2715;09/05/2022 14:18:47;39,5;667,2251;2,5325
2729;09/05/2022 14:18:52;43;647,9038;2,259
2734;09/05/2022 14:18:57;38;570,285;2,25
43547;09/05/2022 14:45:18;26,69;445,0558;2,5
14361;09/05/2022 10:26:56;0;0;9
9992;09/05/2022 10:33:17;6,17;102,8848;2,5
43550;09/05/2022 14:45:52;19,05;330,3651;2,6
36513;09/05/2022 10:49:52;88,65;1497,4559;2,5325
41609;09/05/2022 10:50:54;94,66;1535,0164;2,4312
18453;09/05/2022 14:19:02;73;1075,2434;2,2083
21637;09/05/2022 14:19:08;42;632,8363;2,259
43551;09/05/2022 14:46:04;27,76;462,898;2,5
21900;09/05/2022 14:19:13;43,5;628,9763;2,1678
44426;09/05/2022 10:51:58;88,63;1418,789;2,4
43554;09/05/2022 14:46:17;25,48;441,8742;2,6
44429;09/05/2022 10:52:57;87,8;1464,065;2,5
24085;09/05/2022 14:19:20;28,5;483,3355;2,5426
25238;09/05/2022 14:19:25;55;807,07;2,2
29692;09/05/2022 14:19:32;52;787,0146;2,2691
11206;09/05/2022 11:00:17;4,85;73,0775;2,259
43554;09/05/2022 14:46:23;25,48;424,879;2,5
14922;09/05/2022 11:10:24;19,56;309,2547;2,3704
14923;09/05/2022 11:10:33;17,35;269,6265;2,3299
14924;09/05/2022 11:10:41;19;291,479;2,3
39706;09/05/2022 14:19:37;64;972,9876;2,2793
39707;09/05/2022 14:19:43;50;833,75;2,5
43556;09/05/2022 14:46:38;18,79;325,8562;2,6
47867;09/05/2022 14:19:53;78;1196,546;2,2999
14936;09/05/2022 11:10:49;40,25;636,3754;2,3704
35575;09/05/2022 14:47:00;14,11;257,4104;2,7351
49073;09/05/2022 14:20:01;98;1568,784;2,4
35576;09/05/2022 14:47:41;15,74;276,5116;2,6338
15418;09/05/2022 11:11:46;88,31;1295,8609;2,2
15444;09/05/2022 11:12:43;17,35;281,3494;2,4312
28155;09/05/2022 11:20:49;3,9;69,8316;2,68449
44902;09/05/2022 14:47:59;6,94;120,3535;2,6
57481;09/05/2022 11:21:00;87,75;1328,0872;2,2691
28157;09/05/2022 11:21:02;6,8;121,7577;2,68449
47660;09/05/2022 14:48:14;52,96;883,108;2,5
34555;09/05/2022 15:43:26;19,08;343,6117;2,7
24110;09/05/2022 14:48:28;28,86;489,4408;2,5426
2758;09/05/2022 14:48:41;25,52;425,546;2,5
28158;09/05/2022 11:21:09;6,7;119,9676;2,6845
28159;09/05/2022 11:21:17;6,7;116,1914;2,6
10885;09/05/2022 15:43:59;0,24;4,4821;2,79989
28160;09/05/2022 11:21:24;7,4;132,5016;2,6845
28161;09/05/2022 11:21:31;6,05;108,329;2,6845
28163;09/05/2022 11:21:38;6,05;108,329;2,6845
28164;09/05/2022 11:21:44;4,7;84,1564;2,6845
37103;09/05/2022 11:21:51;4,8;99,2496;3,1
36546;09/05/2022 11:47:53;2,65;49,4914;2,8
18943;09/05/2022 14:48:54;59,05;984,6588;2,5
24090;09/05/2022 14:49:45;23,02;419,9566;2,7351
58527;09/05/2022 14:57:50;36,82;515,7377;2,1
58629;09/05/2022 15:44:01;185;2838,085;2,3
58529;09/05/2022 14:57:59;43,04;602,8613;2,1
12424;10/05/2022 09:37:42;10,34;172,4195;2,5
26131;09/05/2022 15:44:11;12,24;225,7776;2,7655
12605;10/05/2022 09:38:30;12,03;200,6003;2,5
39696;09/05/2022 15:44:24;69,79;1084,5668;2,3299
44801;10/05/2022 09:39:24;65,9;967,0166;2,2
58531;09/05/2022 14:58:08;72,23;1011,7256;2,1
8220;09/05/2022 15:44:35;6,3;118,3353;2,8161
52032;10/05/2022 09:40:19;49,52;759,6863;2,3
8221;09/05/2022 15:44:43;8,38;157,4048;2,8161
52033;10/05/2022 09:40:52;62,85;964,1819;2,3
52039;10/05/2022 09:41:45;66,05;1013,2731;2,3
38170;09/05/2022 15:44:52;86,37;1342,2272;2,3299
53157;10/05/2022 09:42:32;44,1;735,3675;2,5
58533;09/05/2022 14:58:21;68,32;956,9582;2,1
38171;09/05/2022 15:44:59;85,06;1321,8692;2,3299
58528;09/05/2022 14:58:30;20,09;281,4006;2,1
53191;10/05/2022 09:43:49;93,31;1431,4687;2,3
38173;09/05/2022 15:45:07;82,58;1283,329;2,3299
41722;09/05/2022 15:45:14;85,46;1328,0854;2,3299
53192;10/05/2022 09:44:58;86,61;1432,668;2,48
58528;09/05/2022 15:45:50;20,09;281,4006;2,1
53851;10/05/2022 09:47:56;107,59;1650,5382;2,3
53852;10/05/2022 09:48:12;107,59;1650,5382;2,3
53853;10/05/2022 09:48:29;94,54;1450,3381;2,3
58530;09/05/2022 14:58:37;21,57;302,131;2,1
58542;09/05/2022 14:58:59;9,59;140,7237;2,2
58533;09/05/2022 15:48:05;68,32;956,9582;2,1
58543;09/05/2022 14:59:06;67,42;944,3519;2,1
53854;10/05/2022 09:48:36;94,54;1450,3381;2,3
58531;09/05/2022 15:57:55;72,23;1011,7256;2,1
53863;10/05/2022 09:49:30;62,12;952,9829;2,3
58542;09/05/2022 15:00:40;9,59;147,1202;2,3
39931;01/06/2022 11:40:49;10,82;185,8723;2,5755
39932;01/06/2022 11:40:49;9,61;165,0862;2,5755
39933;01/06/2022 11:40:49;5,88;101,0101;2,5755
58530;09/05/2022 16:00:50;21,57;302,131;2,1
53864;10/05/2022 09:49:53;62,12;952,9829;2,3
58542;09/05/2022 16:03:35;9,59;147,1202;2,3
56347;10/05/2022 09:50:59;72,29;1109,0009;2,3
56848;10/05/2022 09:51:28;19,39;323,3283;2,5
40055;01/06/2022 11:40:50;3,81;66,7338;2,626
41723;09/05/2022 16:05:26;79,91;1241,836;2,3299
58527;09/05/2022 16:05:43;36,82;515,7377;2,1
58630;09/05/2022 16:06:02;73,63;1129,5578;2,3
58631;09/05/2022 16:10:42;70,3;1078,4723;2,3
40214;01/06/2022 11:40:50;0;0;9,09
40215;01/06/2022 11:40:50;2,8;48,1;2,5755
40226;01/06/2022 11:40:50;16,5;283,4467;2,5755
6105;09/05/2022 16:24:12;15,34;288,1372;2,8161
40253;01/06/2022 11:40:50;16,95;291,177;2,5755
7999;09/05/2022 16:24:54;6,79;119,283;2,6338
40254;01/06/2022 11:40:50;2,2;37,7929;2,5755
6371;09/05/2022 16:29:24;5,41;105,6416;2,9276
7933;09/05/2022 16:29:39;1,08;18,7294;2,6
8330;09/05/2022 16:29:45;3,21;64,2321;3
40263;01/06/2022 11:40:50;23,9;426,6689;2,6765
40713;10/05/2022 08:03:39;2,15;43,5809;3,03901
6216;10/05/2022 08:03:57;1,3;35,1348;4,05199
40375;01/06/2022 11:40:51;52;630,5551;1,818
40562;01/06/2022 11:40:51;7,73;132,7905;2,5755
9583;10/05/2022 08:04:27;1,45;27,2358;2,81609
54978;10/05/2022 08:33:56;16,25;270,9688;2,5
40563;01/06/2022 11:40:51;0;0;9,09
54979;10/05/2022 08:34:07;16,25;270,9688;2,5
12974;10/05/2022 08:34:24;3,56;60,5503;2,55
12983;10/05/2022 08:34:46;1,82;34,1858;2,8161
12984;10/05/2022 08:34:57;3,99;69,1946;2,6
40285;01/06/2022 11:40:51;9,85;126,0773;1,919
18873;10/05/2022 08:35:14;1,93;34,8177;2,70469
40589;01/06/2022 11:40:52;6,5;118,2291;2,727
12992;10/05/2022 08:35:26;1,87;35,1247;2,81608
49073;10/05/2022 11:43:20;38,08;609,5846;2,4
18874;10/05/2022 08:35:39;2,05;36,9826;2,70469
49073;10/05/2022 11:43:30;35,71;571,6457;2,4
40055;10/05/2022 15:22:03;3,81;66,073;2,6
47650;10/05/2022 15:22:09;3,51;59,6998;2,55
47650;10/05/2022 15:22:13;3,51;60,8704;2,6
48250;10/05/2022 15:22:19;3,81;66,073;2,6
48251;10/05/2022 15:22:27;3,51;60,8704;2,6
18875;10/05/2022 08:36:23;1,59;29,8656;2,8161
47461;10/05/2022 08:36:36;31,48;524,929;2,5
40644;01/06/2022 11:40:52;1,46;29,5067;3,03
12995;10/05/2022 08:37:16;7,35;137,2686;2,8
12996;10/05/2022 08:37:21;7,35;137,2686;2,8
12998;10/05/2022 08:37:26;7,35;137,2686;2,8
8149;10/05/2022 08:50:50;1,43;32,2714;3,38342
2759;10/05/2022 09:03:56;1,4;23,345;2,5
2767;10/05/2022 09:05:26;1,94;32,3495;2,5
40655;01/06/2022 11:40:52;24,43;419,6728;2,5755
40669;01/06/2022 11:40:53;0,22;4,4462;3,02999
40737;01/06/2022 11:40:53;42;707,3535;2,525
40778;01/06/2022 11:40:53;0,24;5,6588;3,53498
40779;01/06/2022 11:40:53;0,26;8,8715;5,11562
29100;10/05/2022 16:22:04;0,8;14,0539;2,63378
42794;11/05/2022 08:14:49;8;136,068;2,55
45071;11/05/2022 08:14:55;1,5;25,5128;2,55
46091;11/05/2022 08:15:03;29;502,918;2,6
46091;11/05/2022 08:15:07;29;483,575;2,5
13549;11/05/2022 08:15:19;16,3;277,2386;2,55
13617;11/05/2022 08:16:40;2,36;40,1401;2,55
13759;11/05/2022 08:16:47;2,21;37,5888;2,55
13765;11/05/2022 08:16:55;0,62;10,752;2,6
13846;11/05/2022 08:17:01;2,44;41,5007;2,55
13875;11/05/2022 08:17:07;0,28;9,338;5
14091;11/05/2022 08:17:12;5,4;91,8459;2,55
19008;11/05/2022 08:17:20;1,3;26,013;3
19140;11/05/2022 08:18:05;4,11;70,042;2,555
19761;11/05/2022 08:18:11;1,9;38,019;3
19904;11/05/2022 08:18:18;3,26;56,5349;2,6
21930;11/05/2022 08:18:27;2,2;52,8264;3,6
2768;10/05/2022 09:05:38;1,99;33,1833;2,5
22966;11/05/2022 08:18:36;22;381,524;2,6
2770;10/05/2022 09:05:50;2,15;35,8513;2,5
14450;11/05/2022 08:18:44;4,6;76,705;2,5
34297;11/05/2022 08:18:55;53,5;642,321;1,8
34137;11/05/2022 08:19:15;2,6;52,026;3
2776;10/05/2022 09:06:56;0,64;10,6719;2,49998
43823;10/05/2022 09:08:26;1,58;26,3458;2,49993
24813;10/05/2022 09:36:46;26,26;437,8855;2,5
40782;01/06/2022 11:40:53;18,1;310,9324;2,5755
12424;10/05/2022 09:37:26;10,34;181,6474;2,6338
40783;01/06/2022 11:40:53;0;0;9,09
36105;11/05/2022 08:19:22;0,54;10,8054;3
49349;11/05/2022 08:19:29;7;119,0595;2,55
53938;11/05/2022 08:19:36;4,25;72,2861;2,55
53939;11/05/2022 08:19:43;10,85;217,1085;3
56794;11/05/2022 08:19:52;58;967,15;2,5
47969;11/05/2022 14:13:41;5,7;91,2456;2,4
58018;11/05/2022 08:20:02;6,85;159,9133;3,5
58019;11/05/2022 08:20:10;6,75;157,5788;3,5
40784;01/06/2022 11:40:53;18,1;306,055;2,5351
40785;01/06/2022 11:40:53;1,38;23,3346;2,5351
40868;01/06/2022 11:40:54;6,432;110,4927;2,5755
40786;01/06/2022 11:40:53;0,08;2,4252;4,54498
40818;01/06/2022 11:40:54;0,4;8,084;3,02999
40819;01/06/2022 11:40:54;12,52;215,0759;2,5755
40829;01/06/2022 11:40:54;18,88;321,7879;2,5553
58607;11/05/2022 08:20:16;6,7;134,067;3
46183;11/05/2022 08:20:28;8,61;143,5718;2,5
58792;11/05/2022 08:36:29;12,99;220,9404;2,55
58793;11/05/2022 08:36:34;12,99;220,9404;2,55
57901;11/05/2022 11:22:52;0;0;9
14361;11/05/2022 11:22:58;0;0;9
40869;01/06/2022 11:40:54;0;0;9,09
24241;11/05/2022 11:23:05;0;0;9
40847;01/06/2022 11:40:54;3,1;54,2978;2,626
40848;01/06/2022 11:40:54;7,5;128,8394;2,5755
40870;01/06/2022 11:40:54;6,432;110,4927;2,5755
40875;01/06/2022 11:40:55;6,432;77,9948;1,818
58630;11/05/2022 15:01:07;73,63;1129,5578;2,3
13940;12/05/2022 07:34:03;20,85;354,6272;2,55
14055;12/05/2022 07:34:35;13,23;225,0225;2,55
48999;12/05/2022 07:37:36;12,06;213,1665;2,65
49236;12/05/2022 07:37:45;11,5;199,433;2,6
14090;12/05/2022 07:40:51;34,3;583,3916;2,55
32875;12/05/2022 10:10:19;16;294,0563;2,7554
32949;12/05/2022 10:20:50;51,68;861,764;2,5
24348;11/05/2022 11:24:00;0;0;9
14207;11/05/2022 11:24:06;0;0;9
22238;11/05/2022 11:24:11;0;0;9
54760;11/05/2022 11:24:17;0;0;9
47311;11/05/2022 11:24:22;0;0;9
46001;11/05/2022 11:24:30;0;0;9
46001;11/05/2022 11:26:12;0;0;9
44484;11/05/2022 11:26:23;0;0;9
40879;01/06/2022 11:40:55;0;0;9,09
51211;11/05/2022 11:26:28;0;0;9
14831;11/05/2022 11:29:06;100;1200,6;1,8
50622;11/05/2022 14:13:29;27;396,198;2,2
16624;11/05/2022 14:13:35;0,6;11,2056;2,8
43202;16/05/2022 09:28:25;11,62;193,7635;2,5
51179;16/05/2022 09:28:57;16,12;268,801;2,5
51180;16/05/2022 09:29:43;16,12;268,801;2,5
41628;12/05/2022 14:18:08;0;0;9
15991;12/05/2022 16:14:31;8,3;105,1859;1,9
15994;12/05/2022 16:15:03;6,5;86,71;2
15518;12/05/2022 16:17:31;6,85;118,7927;2,6
49538;12/05/2022 16:17:39;7,05;117,5588;2,5
716;13/05/2022 08:09:44;0,85;18,7098;3,30008
43224;13/05/2022 08:11:40;0,7;18,676;4
49076;13/05/2022 08:20:58;5,8;98,6493;2,55
30040;13/05/2022 08:50:00;20;340,17;2,55
40161;13/05/2022 11:20:51;22;374,187;2,55
10858;13/05/2022 11:31:37;2,12;42,4212;3
22199;13/05/2022 11:32:06;55,42;75778,537;205
40880;01/06/2022 11:40:55;7,39;126,9497;2,5755
22199;13/05/2022 11:32:14;55,42;924,1285;2,5
51181;16/05/2022 09:30:32;20,21;337,0018;2,5
51182;16/05/2022 09:30:46;39,95;666,1663;2,5
51183;16/05/2022 09:31:00;31,55;526,0963;2,5
40882;01/06/2022 11:40:55;6,432;110,4927;2,5755
52319;16/05/2022 09:31:11;7,96;132,733;2,5
52353;16/05/2022 09:31:22;12,65;210,9388;2,5
22199;13/05/2022 11:32:25;55,42;850,1982;2,3
58052;13/05/2022 11:32:37;16,98;283,1415;2,5
54641;13/05/2022 11:43:44;6,95;139,0695;3
40963;01/06/2022 11:40:56;0;0;9,09
56308;13/05/2022 11:43:53;8,99;209,8716;3,5
56309;13/05/2022 11:43:58;16,1;332,8997;3,1
22684;13/05/2022 13:17:54;45,6;547,4736;1,8
23332;13/05/2022 13:18:02;67,7;812,8062;1,8
58579;13/05/2022 13:18:32;4;66,7;2,5
1700;13/05/2022 14:59:06;1,57;24,0854;2,3
58793;16/05/2022 07:06:02;12,99;220,9404;2,55
39803;16/05/2022 07:09:54;13,9;231,7825;2,5
39804;16/05/2022 07:10:10;9,3;167,4837;2,7
48160;16/05/2022 07:10:24;11,9;222,2444;2,8
45442;16/05/2022 07:11:00;82,17;1265,9959;2,3099
47855;16/05/2022 07:11:11;62,53;959,231;2,2999
9553;16/05/2022 07:13:54;1,68;35,4149;3,16046
58388;16/05/2022 07:33:48;12,77;238,4925;2,8
58389;16/05/2022 07:34:15;13;242,788;2,8
29710;16/05/2022 09:31:54;15,3;273,9559;2,6845
51177;16/05/2022 09:32:04;14,93;248,9578;2,5
51178;16/05/2022 09:32:50;29,71;495,4143;2,5
39048;16/05/2022 09:33:20;16,08;278,8594;2,6
44203;16/05/2022 09:33:46;45,27;694,4871;2,3
45205;16/05/2022 09:33:57;15,06;261,1705;2,6
49164;16/05/2022 09:34:08;9,64;173,6061;2,69999
51173;16/05/2022 09:34:41;25,88;448,811;2,6
51174;16/05/2022 09:38:30;11,25;195,0975;2,6
51911;16/05/2022 09:38:41;29,72;495,581;2,5
51912;16/05/2022 09:38:54;13,07;217,9423;2,5
40964;01/06/2022 11:40:56;23,5;284,9624;1,818
52285;16/05/2022 09:39:37;35,65;594,4638;2,5
58390;16/05/2022 07:34:23;13;242,788;2,8
58391;16/05/2022 07:34:44;13;242,788;2,8
40965;01/06/2022 11:40:56;23,5;284,9624;1,818
52347;16/05/2022 09:40:18;19,64;327,497;2,5
41005;01/06/2022 11:40:56;2,08;36,4321;2,626
29700;16/05/2022 09:40:36;33,64;583,3849;2,6
41008;01/06/2022 11:40:56;8,9;152,8894;2,5755
51496;16/05/2022 09:40:48;9,18;159,1996;2,6
54402;16/05/2022 09:41:02;8,92;148,741;2,5
16085;16/05/2022 07:41:20;120;1600,8;2
47892;16/05/2022 07:43:43;0,35;5,6028;2,39999
2866;16/05/2022 10:02:48;0,58;13,0888;3,38334
559;16/05/2022 07:47:44;25,15;503,2515;3
24099;16/05/2022 09:41:16;15,16;262,9047;2,6
2803;16/05/2022 10:00:33;0,79;14,2271;2,7
2804;16/05/2022 10:00:39;0,79;14,2271;2,7
25027;16/05/2022 10:00:45;0,79;14,2271;2,7
2867;16/05/2022 10:02:53;0,63;13,2809;3,16053
2805;16/05/2022 10:00:50;0,79;14,2271;2,7
2806;16/05/2022 10:01:01;0,79;14,2271;2,7
7628;16/05/2022 07:48:07;25,15;503,2515;3
